,scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id,geometry
206,1,300,3,Admin-0 capital,Addis Ababa,,,Addis Ababa,1,0,,0,1,Ethiopia,ETH,Ethiopia,ETH,Addis Ababa,ET,,9.035256,38.698059,3100000,2757729,3013653,12,12,Addis Ababa,Addis Ababa,3.0,1159151549,POINT (38.6980586 9.0352562)
207,1,300,5,Admin-0 capital,Tehran,,,Tehran,1,0,,0,1,Iran,IRN,Iran,IRN,Tehran,IR,,35.673889,51.422398,7873000,7153309,8209012,13,13,Tehran,Tehran,3.0,1159151551,POINT (51.4223982 35.6738886)
208,1,300,2,Populated place,Vancouver,,,Vancouver,0,0,,0,1,Canada,CAN,Canada,CAN,British Columbia,CA,,49.275362,-123.12359,2313328,603502,482002,12,11,Vancouver,Vancouver2,2.1,1159151555,POINT (-123.1235901 49.2753624)
209,1,300,2,Admin-1 capital,Toronto,,,Toronto,0,0,,1,1,Canada,CAN,Canada,CAN,Ontario,CA,,43.701926,-79.421967,5213000,3934421,3749229,13,12,Toronto,Toronto,2.1,1159151557,POINT (-79.38945855491194 43.66464454743429)
210,1,300,3,Admin-0 capital,Buenos Aires,,,Buenos Aires,1,0,,1,1,Argentina,ARG,Argentina,ARG,Ciudad de Buenos Aires,AR,,-34.600556,-58.399477,12795000,10929146,10271457,14,14,Buenos Aires,Buenos Aires,2.1,1159151559,POINT (-58.43251268766426 -34.61071459139255)
211,1,300,5,Admin-0 capital,Kabul,,,Kabul,1,0,,0,1,Afghanistan,AFG,Afghanistan,AFG,Kabul,AF,,34.518636,69.181314,3277000,3043532,3475519,12,12,Kabul,Kabul,3.7,1159151561,POINT (69.1813142 34.5186361)
212,1,300,7,Admin-0 capital,Vienna,Wien,,Vienna,1,0,,1,1,Austria,AUT,Austria,AUT,Wien,AT,,48.201961,16.364693,2400000,1731000,1480886,12,12,Wien,Vienna,3.7,1159151563,POINT (16.3646931 48.2019611)
213,1,300,3,Admin-1 capital,Melbourne,,,Melbourne,0,0,,1,1,Australia,AUS,Australia,AUS,Victoria,AU,,-37.818086,144.97307,4170000,93625,1805353,12,8,Melbourne,Melbourne2,3.0,1159151565,POINT (144.9730704 -37.8180855)
214,1,300,8,Admin-0 capital,Taipei,,,Taipei,1,0,,1,1,Taiwan,TWN,Taiwan,TWN,Taipei City,TW,,25.035833,121.568333,6900273,2618772,5698241,13,12,Taipei,Taipei,3.7,1159151567,POINT (121.5683333 25.0358333)
215,1,300,8,Admin-1 capital,Auckland,,,Auckland,0,0,,1,1,New Zealand,NZL,New Zealand,NZL,Auckland,NZ,Auckland metropolitan area,-36.848055,174.763027,1377200,395982,0,12,10,Auckland,Auckland,3.0,1159151703,POINT (174.763027 -36.8480549)
216,0,600,1,Populated place,Los Angeles,,Los Angeles-Long Beach-Santa Ana,Los Angeles,0,0,,1,1,United States,USA,United States of America,USA,California,US,,33.991924,-118.181926,12500000,3694820,142265,14,12,Los Angeles-Long Beach-Santa Ana,Los Angeles1,2.0,1159151569,POINT (-118.23198647223317 34.049219260337075)
217,0,600,1,Admin-0 capital,"Washington,  D.C.",,Washington D.C.,"Washington, D.C.",1,0,,1,1,United States,USA,United States of America,USA,District of Columbia,US,,38.901495,-77.011364,4338000,552433,2175991,12,11,"Washington, D.C.","Washington, D.C.",2.1,1159151573,POINT (-77.0113644 38.9014952)
218,0,600,1,Populated place,New York,,New York-Newark,New York,0,0,UN Headquarters,1,1,United States,USA,United States of America,USA,New York,US,,40.751925,-73.981963,19040000,8008278,9292603,14,13,New York-Newark,New York,1.7,1159151575,POINT (-73.99571754361698 40.72156174972766)
219,0,600,5,Admin-0 capital,London,,,London,1,0,,1,1,United Kingdom,GBR,United Kingdom,GBR,Westminster,GB,,51.501941,-0.118668,8567000,7421209,326670,13,13,London,London2,1.7,1159151577,POINT (-0.1186677 51.5019406)
220,0,600,5,Admin-1 capital,Istanbul,,,Istanbul,0,0,,1,1,Turkey,TUR,Turkey,TUR,Istanbul,TR,,41.106942,29.008056,10061000,9945610,9651488,14,13,Istanbul,Istanbul,3.0,1159151579,POINT (28.97427681675554 41.01760173507249)
221,0,600,5,Admin-0 capital,Riyadh,,Ar-Riyadh,Riyadh,1,0,,1,1,Saudi Arabia,SAU,Saudi Arabia,SAU,Ar Riyad,SA,,24.642779,46.770796,4465000,4205961,5148778,12,12,Ar-Riyadh,Riyadh,3.7,1159151581,POINT (46.720487024887696 24.634497474837755)
222,0,600,3,Admin-0 capital,Cape Town,,,Cape Town,1,1,Legislative cap,1,1,South Africa,ZAF,South Africa,ZAF,Western Cape,ZA,,-33.918065,18.433042,3215000,2432858,2401318,12,12,Cape Town,Cape Town,1.7,1159151583,POINT (18.4330423 -33.9180651)
223,0,600,2,Admin-0 capital,Moscow,Moskva,,Moscow,1,0,,1,1,Russia,RUS,Russia,RUS,Moskva,RU,,55.75411,37.613577,10452000,10452000,10585385,14,14,Moskva,Moscow,1.7,1159151585,POINT (37.613577 55.75411)
224,0,600,2,Admin-0 capital,Mexico City,,Ciudad de M,Mexico City,1,0,,1,1,Mexico,MEX,Mexico,MEX,Distrito Federal,MX,,19.444388,-99.132934,19028000,10811002,10018444,14,14,Ciudad de Mdxico,Mexico City,2.1,1159151587,POINT (-99.1329341 19.4443883)
225,0,600,2,Admin-0 capital alt,Lagos,,,Lagos,0,1,Former capital,1,1,Nigeria,NGA,Nigeria,NGA,Lagos,NG,,6.445208,3.389585,9466000,1536,6567892,13,3,Lagos,Lagos,2.0,1159151591,POINT (3.3895852 6.4452075)
226,0,600,3,Admin-0 capital,Rome,,,Rome,1,0,,1,1,Italy,ITA,Italy,ITA,Lazio,IT,,41.897902,12.481313,3339000,35452,2050212,12,7,Rome,Rome,2.7,1159151593,POINT (12.4813126 41.8979015)
227,0,600,1,Admin-0 capital,Beijing,,,Beijing,1,0,,1,1,China,CHN,China,CHN,Beijing,CN,,39.930838,116.38634,11106000,7480601,9033231,14,13,Beijing,Beijing,1.7,1159151595,POINT (116.39420089260611 39.901720309862675)
228,0,600,5,Admin-0 capital,Nairobi,,,Nairobi,1,0,,1,1,Kenya,KEN,Kenya,KEN,Nairobi,KE,,-1.281401,36.814711,3010000,2750547,3400962,12,12,Nairobi,Nairobi,2.0,1159151597,POINT (36.814711 -1.2814009)
229,0,600,1,Admin-0 capital,Jakarta,,,Jakarta,1,0,,1,1,Indonesia,IDN,Indonesia,IDN,Jakarta Raya,ID,,-6.172472,106.827492,9125000,8540121,9129613,13,13,Jakarta,Jakarta,2.1,1159151599,POINT (106.8274918 -6.1724718)
230,0,600,5,Admin-0 capital,Bogota,,Bogota,Bogota,1,0,,1,1,Colombia,COL,Colombia,COL,Bogota,CO,,4.598369,-74.08529,7772000,6333661,5754084,13,13,Bogota,Bogota,2.1,1159151601,POINT (-74.0852898 4.5983694)
231,0,600,3,Admin-0 capital,Cairo,,Al-Qahirah,Cairo,1,0,,1,1,Egypt,EGY,Egypt,EGY,Al Qahirah,EG,,30.051906,31.248022,11893000,7734614,13720557,14,13,Al-Qahirah,Cairo,1.7,1159151603,POINT (31.2480224 30.0519062)
232,0,600,1,Admin-1 capital,Shanghai,,,Shanghai,0,0,,1,1,China,CHN,China,CHN,Shanghai,CN,,31.218398,121.434559,14987000,14608512,16803572,14,14,Shanghai,Shanghai,2.0,1159151605,POINT (121.4345588 31.2183983)
233,0,600,2,Admin-0 capital,Tokyo,,,Tokyo,1,0,De facto capita,1,1,Japan,JPN,Japan,JPN,Tokyo,JP,,35.686963,139.749462,35676000,8336599,12945252,14,13,Tokyo,Tokyo,1.7,1159151609,POINT (139.7494616 35.6869628)
234,0,600,1,Admin-1 capital,Mumbai,Bombay,,Mumbai,0,0,,1,1,India,IND,India,IND,Maharashtra,IN,,19.018936,72.855043,18978000,12691836,12426085,14,14,Mumbai,Mumbai,1.7,1159151611,POINT (72.8758393972653 19.06840847529168)
235,0,600,3,Admin-0 capital,Paris,,,Paris,1,0,,1,1,French Republic,FRA,France,FRA,Île-de-France,FR,,48.868639,2.33139,9904000,11177,7142744,13,6,Paris,Paris,1.7,1159151613,POINT (2.3529924615392135 48.85809231626911)
236,0,600,3,Admin-0 capital,Santiago,,,Santiago,1,0,"Official, admin",1,1,Chile,CHL,Chile,CHL,Región Metropolitana de Santiago,CL,,-33.448068,-70.668987,5720000,46611,3066651,13,7,Santiago,Santiago3,2.0,1159151615,POINT (-70.65050407285783 -33.44020506918074)
237,0,600,1,Admin-1 capital,Kolkata,Calcutta,,Kolkata,0,0,,0,1,India,IND,India,IND,West Bengal,IN,,22.496915,88.32273,14787000,4631392,7783716,14,12,Kolkata,Calcutta,3.7,1159151617,POINT (88.36912550443886 22.569578883795778)
238,0,600,1,Admin-1 capital,Rio de Janeiro,,,Rio de Janeiro,0,0,,1,1,Brazil,BRA,Brazil,BRA,Rio de Janeiro,BR,,-22.923077,-43.226967,11748000,2010175,1821489,14,12,Rio de Janeiro,Rio de Janeiro,1.7,1159151619,POINT (-43.212117466834385 -22.907308056882364)
239,0,600,1,Admin-1 capital,São Paulo,,Sao Paulo|Sio Paulo,Sao Paulo,0,0,,1,1,Brazil,BRA,Brazil,BRA,São Paulo,BR,,-23.556734,-46.626966,18845000,10021295,11522944,14,14,S,Sao Paolo,3.0,1159151621,POINT (-46.6269658 -23.5567337)
240,0,600,3,Admin-1 capital,Sydney,,,Sydney,0,0,,1,1,Australia,AUS,Australia,AUS,New South Wales,AU,,-33.918065,151.183234,4630000,3641422,2669348,12,12,Sydney,Sydney1,1.7,1159151623,POINT (151.2125477744749 -33.87137339218338)
241,0,600,0,Admin-0 capital,Singapore,,,Singapore,1,0,,1,1,Singapore,SGP,Singapore,SGP,,SG,,1.294979,103.853875,5183700,3289529,3314179,13,12,Singapore,Singapore,2.1,1159151627,POINT (103.8538748 1.2949793)
242,0,600,0,Admin-0 region capital,Hong Kong,,,Hong Kong,0,0,,1,1,China,CHN,Hong Kong S.A.R.,HKG,,HK,,22.306927,114.183064,7206000,4551579,4549026,13,12,Hong Kong,Hong Kong,3.0,1159151629,POINT (114.1830635 22.3069268)
